url,status,type,title,title_len,description,description_len,canonical,robots,noindex,nofollow,h1_count,h1,visible_h1,issues
https://mamapack.pl/sitemap_products_1.xml?from=9756449374541&to=10648635801933,200,other,,0,,0,,,False,False,0,,,"missing_title,missing_description,missing_canonical,missing_h1"
https://mamapack.pl/sitemap_pages_1.xml?from=126082220365&to=143115256141,200,other,,0,,0,,,False,False,0,,,"missing_title,missing_description,missing_canonical,missing_h1"
https://mamapack.pl/sitemap_collections_1.xml?from=616586740045&to=660840939853,200,other,,0,,0,,,False,False,0,,,"missing_title,missing_description,missing_canonical,missing_h1"
https://mamapack.pl/llms.txt,200,other,,0,,0,,,False,False,0,,,"missing_title,missing_description,missing_canonical,missing_h1"
https://mamapack.pl/llms-full.txt,200,other,,0,,0,,,False,False,0,,,"missing_title,missing_description,missing_canonical,missing_h1"
https://mamapack.pl/agents.md,200,other,,0,,0,,,False,False,0,,,"missing_title,missing_description,missing_canonical,missing_h1"
https://mamapack.pl/blogs/news,200,blog,News – mamapack,15,,0,https://mamapack.pl/blogs/news,,False,False,1,News,News,"short_title,missing_description"
https://mamapack.pl/blogs/przydatne-artykuly,200,blog,Przydatne artykuły – mamapack,29,,0,https://mamapack.pl/blogs/przydatne-artykuly,,False,False,1,Przydatne artykuły,Przydatne artykuły,missing_description
https://mamapack.pl/blogs/przydatne-artykuly/jak-prawidlowo-wybrac-torbe-do-szpitala-kompletny-przewodnik,200,blog,Jak prawidłowo wybrać torbę do szpitala: Kompletny przewodnik – mamapack,72,"Przygotowanie się do narodzin dziecka to wyjątkowy i emocjonujący moment dla każdej przyszłej mamy. Jednym z ważnych etapów przygotowań jest spakowanie torby do szpitala. W tym artykule opowiemy, jak prawidłowo wybrać torbę i co do niej włożyć, abyś miała przy sobie wszystko, co niezbędne dla siebie i Twojego nowo naro",320,https://mamapack.pl/blogs/przydatne-artykuly/jak-prawidlowo-wybrac-torbe-do-szpitala-kompletny-przewodnik,,False,False,1,Jak prawidłowo wybrać torbę do szpitala: Kompletny przewodnik,Jak prawidłowo wybrać torbę do szpitala: Kompletny przewodnik,"long_title,long_description"
https://mamapack.pl/blogs/przydatne-artykuly/10-rzeczy-o-ktorych-nie-pomyslalas-by-wlozyc-do-torby-do-szpitala,200,blog,"10 rzeczy, o których nie pomyślałaś, by włożyć do torby do szpitala – mamapack",78,"Przygotowanie do narodzin dziecka to nie tylko zbieranie ważnych i oczywistych rzeczy, ale również uwzględnienie drobnych przedmiotów, które mogą znacznie ułatwić pierwsze dni po narodzinach maluszka. Oto lista 10 nietypowych, ale niezwykle przydatnych przedmiotów, które warto dodać do Twojej torby do szpitala: Przenoś",320,https://mamapack.pl/blogs/przydatne-artykuly/10-rzeczy-o-ktorych-nie-pomyslalas-by-wlozyc-do-torby-do-szpitala,,False,False,1,"10 rzeczy, o których nie pomyślałaś, by włożyć do torby do szpitala","10 rzeczy, o których nie pomyślałaś, by włożyć do torby do szpitala","long_title,long_description"
https://mamapack.pl/blogs/przydatne-artykuly/dlaczego-wazne-jest-aby-miec-osobna-torbe-dla-mamy-i-dziecka-w-szpitalu,200,blog,"Dlaczego ważne jest, aby mieć osobną torbę dla mamy i dziecka w szpita – mamapack",81,"Przygotowanie do przyjścia na świat nowego członka rodziny to czas pełen emocji i oczekiwania. Jednym z kluczowych aspektów przygotowań jest spakowanie torby do szpitala. Choć może się wydawać, że jeden bagaż wystarczy dla obu, istnieje wiele przyczyn, dla których warto rozważyć spakowanie dwóch oddzielnych toreb – jed",320,https://mamapack.pl/blogs/przydatne-artykuly/dlaczego-wazne-jest-aby-miec-osobna-torbe-dla-mamy-i-dziecka-w-szpitalu,,False,False,1,"Dlaczego ważne jest, aby mieć osobną torbę dla mamy i dziecka w szpitalu","Dlaczego ważne jest, aby mieć osobną torbę dla mamy i dziecka w szpitalu","long_title,long_description"
